,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
39,01-01-2020 15:00,Southampton,1.3,0.9,Tottenham,Mike Dean,1.3,0.7,Moderate,Moderate,Low,High,Low,Home,1,0,Home
40,10-08-2019 15:00,Crystal Palace,0.9,1.1,Everton,Jonathan Moss,0.9,0.4,Low,Moderate,Moderate,Moderate,High,Home,0,0,Draw
41,02-02-2020 16:30,Tottenham,0.3,2.4,Manchester City,Mike Dean,0.3,1.2,Low,Moderate,Moderate,High,Moderate,Home,2,0,Home
42,09-11-2019 17:30,Leicester City,1.2,1.0,Arsenal,Chris Kavanagh,1.0,0.9,Moderate,Low,Low,High,Low,Home,2,0,Home
43,29-12-2020 18:00,West Brom,0.5,1.2,Leeds United,Lee Mason,0.0,1.2,High,Moderate,Low,High,Low,Away,0,5,Away
44,02-02-2020 14:00,Burnley,1.9,1.2,Arsenal,Chris Kavanagh,2.0,1.2,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
45,21-09-2019 15:00,Burnley,2.0,0.8,Norwich City,David Coote,1.9,0.4,Low,High,Moderate,Moderate,Moderate,Home,2,0,Home
46,20-10-2022 19:30,Fulham,2.1,1.2,Aston Villa,Michael Oliver,0.9,0.8,Moderate,Moderate,Moderate,High,Low,Home,3,0,Home
47,04-10-2020 19:15,Aston Villa,2.7,1.8,Liverpool,Martin Atkinson,2.5,1.4,Moderate,Moderate,Moderate,High,Low,Away,7,2,Home
48,20-05-2023 15:00,Fulham,1.7,1.6,Crystal Palace,Joshua Smith,0.8,0.6,Low,Low,Moderate,Moderate,Moderate,Away,2,2,Draw
49,27-09-2020 14:00,Tottenham,2.9,1.0,Newcastle Utd,Peter Bankes,1.7,0.2,Low,Moderate,Moderate,Moderate,Moderate,Away,1,1,Draw
50,19-10-2022 19:30,Bournemouth,1.0,1.0,Southampton,John Brooks,1.0,0.9,Moderate,Moderate,Moderate,High,Moderate,Home,0,1,Away
51,19-10-2022 19:30,Newcastle Utd,1.5,0.2,Everton,Tony Harrington,1.2,0.2,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
52,18-09-2021 17:30,Aston Villa,0.8,0.7,Everton,Craig Pawson,0.6,0.6,Low,Moderate,Moderate,Moderate,Low,Home,3,0,Home
53,04-09-2022 14:00,Brighton,2.6,1.4,Leicester City,Tony Harrington,1.4,1.4,Moderate,Moderate,Moderate,High,Moderate,Home,5,2,Home
54,28-02-2021 19:15,Sheffield Utd,0.7,2.7,Liverpool,Jonathan Moss,0.7,2.3,Low,Low,Low,High,Low,Away,0,2,Away
55,08-12-2019 14:00,Norwich City,0.7,0.8,Sheffield Utd,Simon Hooper,0.6,0.6,Moderate,Moderate,Low,Moderate,High,Away,1,2,Away
56,27-08-2022 15:00,Brentford,2.1,1.1,Everton,John Brooks,1.6,0.8,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
57,04-11-2018 15:00,Manchester City,2.2,2.0,Southampton,Lee Mason,1.0,0.3,Moderate,Moderate,Moderate,High,Low,Home,6,1,Home
58,29-01-2020 19:45,West Ham,0.7,2.8,Liverpool,Jonathan Moss,0.6,1.4,Low,High,Low,High,Moderate,Home,0,2,Away
59,15-08-2021 14:00,Newcastle Utd,1.8,2.7,West Ham,Martin Atkinson,1.5,1.8,Low,Moderate,Moderate,High,Low,Away,2,4,Away
60,07-05-2022 19:45,Liverpool,1.3,0.9,Tottenham,Michael Oliver,1.2,0.7,Low,High,Moderate,High,Low,Home,1,1,Draw
61,23-01-2021 20:00,Aston Villa,2.3,0.5,Newcastle Utd,Simon Hooper,0.9,0.5,Moderate,High,Low,High,Low,Away,2,0,Home
62,13-01-2021 20:15,Tottenham,2.4,1.1,Fulham,Paul Tierney,2.3,0.8,Low,Low,Low,High,Moderate,Home,1,1,Draw
63,18-02-2023 15:00,Wolves,1.3,1.1,Bournemouth,Michael Salisbury,1.3,1.0,Low,Moderate,Moderate,High,Moderate,Home,0,1,Away
64,11-07-2020 12:30,Norwich City,0.6,3.5,West Ham,Kevin Friend,0.6,3.4,Moderate,Moderate,Moderate,Moderate,Low,Home,0,4,Away
65,16-10-2022 16:30,Liverpool,2.1,1.0,Manchester City,Anthony Taylor,1.9,0.9,Low,Low,Moderate,Moderate,Low,Away,1,0,Home
66,16-10-2022 16:30,Liverpool,2.1,1.0,Manchester City,Anthony Taylor,1.9,0.9,Low,Low,Moderate,Moderate,Low,Away,1,0,Home
67,05-11-2021 20:00,Southampton,0.6,0.6,Aston Villa,Andy Madley,0.3,0.5,Moderate,Moderate,Low,High,Low,Away,1,0,Home
68,28-09-2019 15:00,Crystal Palace,1.5,0.7,Norwich City,Jonathan Moss,0.7,0.7,Moderate,Low,Moderate,Moderate,Moderate,Home,2,0,Home
69,21-09-2019 17:30,Newcastle Utd,0.9,1.4,Brighton,Martin Atkinson,0.9,1.3,Low,Moderate,Moderate,High,Low,Away,0,0,Draw
70,11-12-2021 15:00,Chelsea,2.5,1.4,Leeds United,Chris Kavanagh,0.6,0.4,Low,Moderate,Low,High,Low,Home,3,2,Home
71,20-10-2019 16:30,Manchester Utd,0.7,1.2,Liverpool,Martin Atkinson,0.7,1.1,Low,Low,Moderate,High,Low,Away,1,1,Draw
72,13-03-2021 20:00,Fulham,0.3,2.2,Manchester City,Andre Marriner,0.3,0.9,Moderate,High,Low,High,Moderate,Away,0,3,Away
73,22-01-2023 14:00,Manchester City,2.8,0.8,Wolves,David Coote,2.0,0.6,High,Low,Low,High,Low,Home,3,0,Home
74,24-04-2022 14:00,Brighton,1.7,0.9,Southampton,Robert Jones,0.5,0.6,Moderate,Moderate,Moderate,Moderate,Moderate,Away,2,2,Draw
75,19-09-2020 20:00,Arsenal,1.1,2.0,West Ham,Michael Oliver,1.1,1.5,Low,Low,Moderate,Moderate,Low,Away,2,1,Home
76,19-09-2020 20:00,Arsenal,1.1,2.0,West Ham,Michael Oliver,1.1,1.5,Low,Low,Moderate,Moderate,Low,Away,2,1,Home
77,26-08-2018 16:00,Newcastle Utd,0.2,1.5,Chelsea,Paul Tierney,0.9,0.8,Low,Moderate,Moderate,High,Low,Away,1,2,Away
78,12-12-2020 20:00,Everton,1.2,0.7,Chelsea,Jonathan Moss,0.4,0.3,Low,Moderate,Low,High,Low,Away,1,0,Home
79,24-04-2021 12:30,Liverpool,2.4,1.0,Newcastle Utd,Andre Marriner,1.5,1.0,Moderate,Low,Moderate,Moderate,Low,Away,1,1,Draw
80,22-01-2022 17:30,Southampton,0.8,1.8,Manchester City,Simon Hooper,0.3,1.6,Low,Moderate,Low,High,Low,Away,1,1,Draw
81,27-08-2022 15:00,Manchester City,2.2,0.1,Crystal Palace,Darren England,2.3,0.1,Moderate,Moderate,Moderate,Moderate,Low,Home,4,2,Home
82,06-10-2019 16:30,Newcastle Utd,0.8,0.9,Manchester Utd,Mike Dean,0.7,0.8,Low,Moderate,Moderate,High,Low,Home,1,0,Home
83,18-08-2019 14:00,Sheffield Utd,2.2,0.3,Crystal Palace,David Coote,1.5,0.2,Low,Low,Moderate,Moderate,Moderate,Home,1,0,Home
84,10-05-2021 20:00,Fulham,1.0,1.5,Burnley,David Coote,0.8,1.6,Low,High,Moderate,Moderate,Moderate,Away,0,2,Away
85,25-04-2021 12:00,Wolves,0.4,2.0,Burnley,Darren England,0.3,1.9,Low,Moderate,Moderate,Moderate,Moderate,Away,0,4,Away
86,16-12-2020 20:00,West Ham,0.4,1.1,Crystal Palace,David Coote,0.4,1.1,Moderate,Moderate,Low,High,Low,Away,1,1,Draw
87,27-02-2021 20:00,Newcastle Utd,1.7,1.1,Wolves,Mike Dean,1.6,1.1,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
88,02-04-2022 15:00,Brighton,2.8,0.4,Norwich City,Simon Hooper,1.6,0.3,Low,Low,Low,Moderate,Low,Away,0,0,Draw
89,29-09-2019 16:30,Leicester City,1.6,0.1,Newcastle Utd,Craig Pawson,1.6,0.1,Low,Moderate,Moderate,High,Moderate,Home,5,0,Home
90,01-11-2020 16:30,Manchester Utd,0.4,1.0,Arsenal,Mike Dean,0.4,0.2,Low,High,Moderate,High,Moderate,Home,0,1,Away
91,18-05-2021 18:00,Manchester Utd,0.9,0.9,Fulham,Lee Mason,0.6,0.8,Moderate,High,Moderate,Moderate,Low,Away,1,1,Draw
92,14-03-2022 20:00,Crystal Palace,0.6,2.8,Manchester City,Martin Atkinson,0.5,2.0,Low,Moderate,Low,High,Low,Away,0,0,Draw
93,28-12-2021 20:00,Leicester City,0.4,2.3,Liverpool,Michael Oliver,0.4,1.1,High,Low,Low,High,Low,Home,1,0,Home
94,27-11-2021 15:00,Norwich City,1.6,0.3,Wolves,Simon Hooper,1.5,0.2,Low,Low,Low,High,Moderate,Away,0,0,Draw
95,04-01-2023 19:30,Southampton,0.5,1.4,Nott'ham Forest,Thomas Bramall,0.4,1.3,Moderate,Moderate,Moderate,High,Moderate,Away,0,1,Away
96,07-10-2018 12:00,Fulham,1.4,1.1,Arsenal,Paul Tierney,1.0,0.5,Low,Low,Moderate,Moderate,Low,Away,1,5,Away
97,06-07-2020 20:00,Tottenham,0.5,0.5,Everton,Graham Scott,0.2,0.3,Moderate,High,Moderate,Moderate,Low,Away,1,0,Home
98,08-11-2020 19:15,Arsenal,1.5,1.8,Aston Villa,Martin Atkinson,0.6,1.7,Low,Low,Moderate,High,Low,Away,0,3,Away
99,02-02-2020 14:00,Burnley,1.9,1.2,Arsenal,Chris Kavanagh,2.0,1.2,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
100,27-10-2018 15:00,Southampton,1.1,0.4,Newcastle Utd,Chris Kavanagh,1.3,1.6,Low,Moderate,Low,Moderate,Moderate,Home,0,0,Draw
101,12-01-2020 16:30,Aston Villa,1.1,2.8,Manchester City,Jonathan Moss,0.3,2.5,Low,Low,Low,High,Low,Home,1,6,Away
102,13-08-2022 15:00,Manchester City,1.7,0.1,Bournemouth,David Coote,1.7,0.1,Moderate,Moderate,High,Low,Low,Home,4,0,Home
103,08-10-2022 15:00,Chelsea,1.9,1.1,Wolves,Simon Hooper,1.7,0.7,Low,Moderate,Moderate,Moderate,Low,Home,3,0,Home
104,24-08-2019 15:00,Brighton,0.8,1.7,Southampton,Kevin Friend,0.8,2.0,Low,Low,High,Moderate,Low,Home,0,2,Away
105,05-12-2018 20:00,Manchester Utd,1.1,1.1,Arsenal,Andre Marriner,1.4,0.5,Moderate,High,Moderate,High,Low,Away,2,2,Draw
106,05-04-2021 18:00,Everton,2.5,0.7,Crystal Palace,Kevin Friend,2.4,0.5,Low,Moderate,Low,Moderate,High,Away,1,1,Draw
107,03-02-2021 20:15,Aston Villa,0.7,1.7,West Ham,Andy Madley,0.6,1.4,Moderate,Moderate,Low,High,Low,Away,1,3,Away
108,20-03-2022 14:00,Leicester City,1.0,1.3,Brentford,Darren England,0.8,1.2,Moderate,Low,Low,Moderate,Low,Home,2,1,Home
109,21-02-2021 16:30,Arsenal,0.3,1.8,Manchester City,Jonathan Moss,0.2,1.2,Low,High,Moderate,Moderate,Low,Away,0,1,Away
110,20-10-2022 19:30,Fulham,2.1,1.2,Aston Villa,Michael Oliver,0.9,0.8,Moderate,Moderate,Moderate,High,Low,Home,3,0,Home
111,26-07-2020 16:00,Chelsea,1.4,0.2,Wolves,Stuart Attwell,1.2,0.2,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,0,Home
112,30-04-2022 15:00,Wolves,0.7,2.6,Brighton,Simon Hooper,0.5,1.0,Moderate,Moderate,Moderate,Moderate,Low,Away,0,3,Away
113,24-04-2022 14:00,Chelsea,3.0,0.5,West Ham,Michael Oliver,1.6,0.3,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,0,Home
114,31-01-2021 14:00,Leicester City,1.8,2.1,Leeds United,Chris Kavanagh,1.2,2.1,Moderate,Moderate,Low,High,Moderate,Away,1,3,Away
115,05-12-2018 19:45,Everton,1.8,1.5,Newcastle Utd,Lee Mason,1.2,0.3,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
116,27-08-2022 15:00,Brentford,2.1,1.1,Everton,John Brooks,1.6,0.8,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
117,31-08-2019 15:00,Chelsea,2.0,1.1,Sheffield Utd,Stuart Attwell,1.5,1.1,Low,Low,Moderate,Moderate,Moderate,Home,2,2,Draw
118,19-02-2022 15:00,Southampton,2.5,0.3,Everton,Andy Madley,2.4,0.1,Low,Moderate,Moderate,High,High,Away,2,0,Home
119,31-10-2020 12:30,Sheffield Utd,0.5,1.6,Manchester City,Michael Oliver,0.5,1.2,Moderate,Low,Moderate,High,High,Away,0,1,Away
120,08-11-2019 20:00,Norwich City,0.7,1.3,Watford,Andre Marriner,0.3,0.7,Moderate,Moderate,Low,High,Low,Away,0,2,Away
121,22-11-2020 16:30,Leeds United,1.8,0.9,Arsenal,Anthony Taylor,1.4,0.7,Low,Low,Low,High,Low,Away,0,0,Draw
122,26-04-2023 19:30,Nott'ham Forest,2.4,2.3,Brighton,Jarred Gillett,0.7,1.3,Moderate,Low,Moderate,Moderate,Low,Away,3,1,Home
123,03-01-2023 19:45,Arsenal,1.1,1.0,Newcastle Utd,Andy Madley,1.0,1.0,Moderate,High,Moderate,High,Moderate,Home,0,0,Draw
124,05-03-2022 15:00,Aston Villa,2.5,1.1,Southampton,Peter Bankes,2.7,1.1,Low,Low,Low,Moderate,Moderate,Home,4,0,Home
125,14-12-2019 15:00,Burnley,1.4,1.0,Newcastle Utd,Tim Robinson,1.1,0.8,Low,Moderate,Low,High,Moderate,Home,1,0,Home
126,04-02-2023 15:00,Wolves,2.0,1.8,Liverpool,Paul Tierney,1.6,1.4,Low,Low,Low,High,Low,Home,3,0,Home
127,23-02-2020 14:00,Manchester Utd,2.4,0.3,Watford,Martin Atkinson,1.2,0.2,Moderate,Low,Low,Moderate,High,Away,3,0,Home
128,14-08-2021 17:30,Norwich City,1.4,1.6,Liverpool,Andre Marriner,1.7,1.4,Low,Moderate,Moderate,High,Low,Away,0,3,Away
129,03-10-2022 20:00,Leicester City,1.3,1.1,Nott'ham Forest,Robert Jones,1.0,1.0,Low,Low,Moderate,High,Low,Home,4,0,Home
130,18-09-2021 12:30,Wolves,0.6,2.5,Brentford,Darren England,0.4,1.3,Moderate,Moderate,Moderate,Moderate,Low,Home,0,2,Away
131,31-08-2019 12:30,Southampton,0.9,1.5,Manchester Utd,Mike Dean,0.8,1.3,Moderate,High,Moderate,Moderate,Moderate,Home,1,1,Draw
132,13-03-2022 16:30,Arsenal,2.4,0.4,Leicester City,Anthony Taylor,1.4,0.3,Low,Low,Moderate,Moderate,Moderate,Home,2,0,Home
133,04-01-2021 20:00,Southampton,0.4,1.5,Liverpool,Andre Marriner,0.4,0.9,Moderate,High,Low,High,Moderate,Away,1,0,Home
134,14-05-2023 14:00,Everton,1.6,0.8,Manchester City,Anthony Taylor,1.4,0.6,Moderate,Low,Moderate,Moderate,Low,Away,0,3,Away
135,22-02-2020 15:00,Sheffield Utd,1.6,1.2,Brighton,Graham Scott,1.5,1.1,Low,Moderate,Low,Moderate,High,Away,1,1,Draw
136,27-02-2019 20:00,Manchester City,3.5,0.4,West Ham,Stuart Attwell,1.7,0.5,Low,High,Low,High,Low,Away,1,0,Home
137,25-06-2020 18:00,Burnley,0.9,0.7,Watford,Mike Dean,0.7,0.5,High,High,High,Moderate,Moderate,Home,1,0,Home
138,25-08-2018 15:00,Bournemouth,2.2,0.6,Everton,Lee Probert,0.5,0.5,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
139,09-04-2023 14:00,Leeds United,0.9,3.0,Crystal Palace,Simon Hooper,0.7,3.1,Moderate,Low,Moderate,High,Moderate,Home,1,5,Away
140,27-11-2021 15:00,Norwich City,1.6,0.3,Wolves,Simon Hooper,1.5,0.2,Low,Low,Low,High,Moderate,Away,0,0,Draw
141,12-01-2021 20:15,Wolves,0.7,0.6,Everton,Martin Atkinson,0.6,0.6,Low,Low,Low,High,Low,Away,1,2,Away
142,19-12-2020 12:30,Crystal Palace,0.3,2.5,Liverpool,Jonathan Moss,0.3,2.3,High,High,Moderate,High,Moderate,Away,0,7,Away
143,16-09-2018 16:00,Everton,1.4,1.2,West Ham,Martin Atkinson,0.1,1.6,Low,Moderate,Moderate,High,Moderate,Away,1,3,Away
144,19-09-2021 14:00,Brighton,1.7,1.6,Leicester City,Stuart Attwell,0.7,1.5,Low,Low,Moderate,High,Low,Home,2,1,Home
145,26-12-2019 20:00,Leicester City,0.1,3.2,Liverpool,Michael Oliver,0.1,2.1,Moderate,Low,Low,High,Low,Away,0,4,Away
146,01-09-2018 15:00,Brighton,2.8,1.6,Fulham,Lee Probert,0.8,0.6,Moderate,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
147,07-11-2020 12:30,Everton,0.4,1.5,Manchester Utd,Paul Tierney,0.3,1.2,Moderate,Moderate,Low,High,Moderate,Home,1,3,Away
148,26-10-2020 20:00,Burnley,1.0,0.6,Tottenham,Michael Oliver,0.8,0.6,Low,Moderate,Low,High,Moderate,Away,0,1,Away
149,13-02-2023 20:00,Liverpool,2.3,0.4,Everton,Simon Hooper,1.5,0.3,Low,Low,Low,High,Low,Home,2,0,Home
150,24-06-2020 18:00,Newcastle Utd,0.9,1.6,Aston Villa,Chris Kavanagh,0.8,1.6,Moderate,High,High,Moderate,Low,Home,1,1,Draw
151,04-09-2022 14:00,Brighton,2.6,1.4,Leicester City,Tony Harrington,1.4,1.4,Moderate,Moderate,Moderate,High,Moderate,Home,5,2,Home
152,26-02-2019 20:00,Newcastle Utd,1.4,1.6,Burnley,Craig Pawson,0.8,0.6,Low,Moderate,Low,High,Low,Away,2,0,Home
153,05-04-2021 18:00,Everton,2.5,0.7,Crystal Palace,Kevin Friend,2.4,0.5,Low,Moderate,Low,Moderate,High,Away,1,1,Draw
154,12-01-2019 12:30,West Ham,0.6,0.7,Arsenal,Jonathan Moss,0.6,0.7,Low,Low,Low,High,Moderate,Home,1,0,Home
155,08-07-2020 20:15,Brighton,2.4,2.5,Liverpool,Craig Pawson,2.0,2.1,Moderate,High,Moderate,High,Low,Home,1,3,Away
156,22-04-2023 12:30,Fulham,1.7,0.8,Leeds United,Peter Bankes,0.3,0.5,Moderate,Moderate,Moderate,Moderate,Low,Home,2,1,Home
157,26-12-2018 15:00,Crystal Palace,2.1,0.9,Cardiff City,Lee Probert,0.7,0.6,Moderate,Moderate,Low,High,Low,Home,0,0,Draw
158,24-06-2020 18:00,Norwich City,0.4,0.8,Everton,Andy Madley,0.3,0.7,Moderate,High,Moderate,Moderate,Moderate,Away,0,1,Away
159,21-06-2020 16:15,Aston Villa,1.0,1.1,Chelsea,Paul Tierney,0.6,1.0,Moderate,Low,Moderate,Moderate,Moderate,Away,1,2,Away
160,29-02-2020 15:00,Bournemouth,1.4,1.9,Chelsea,Andre Marriner,1.4,1.2,Low,Low,Low,High,High,Away,2,2,Draw
161,04-03-2023 15:00,Brighton,3.5,0.3,West Ham,Stuart Attwell,2.4,0.3,Low,Low,Low,Moderate,Low,Home,4,0,Home
162,23-11-2019 15:00,Bournemouth,0.6,1.1,Wolves,Simon Hooper,0.5,0.8,Low,Low,Moderate,High,Low,Away,1,2,Away
163,30-01-2019 20:00,Tottenham,1.7,0.5,Watford,Graham Scott,2.7,0.2,Low,Low,Low,High,Low,Home,2,1,Home
164,07-03-2020 12:30,Liverpool,1.8,1.4,Bournemouth,Paul Tierney,1.7,1.4,Moderate,High,Moderate,High,Moderate,Away,2,1,Home
165,21-12-2019 15:00,Bournemouth,0.1,0.2,Burnley,Martin Atkinson,0.1,0.2,Low,Moderate,Moderate,High,Moderate,Away,0,1,Away
166,30-04-2022 17:30,Leeds United,1.3,2.4,Manchester City,Paul Tierney,1.1,2.3,Moderate,Moderate,Moderate,Moderate,Low,Home,0,4,Away
167,26-07-2020 16:00,Newcastle Utd,0.1,0.6,Liverpool,Anthony Taylor,0.1,0.5,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,3,Away
168,04-02-2021 20:00,Tottenham,0.6,1.6,Chelsea,Andre Marriner,0.5,0.7,Moderate,Moderate,Low,High,Low,Away,0,1,Away
169,31-08-2022 20:00,Liverpool,1.5,0.7,Newcastle Utd,Andre Marriner,1.2,0.6,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,1,Home
170,02-04-2019 19:45,Watford,1.2,1.6,Fulham,Roger East,1.0,0.7,Moderate,Moderate,Low,High,Low,Home,4,1,Home
171,08-02-2020 17:30,Brighton,0.8,0.2,Watford,Kevin Friend,0.5,0.2,Low,Low,Low,High,Moderate,Home,1,1,Draw
172,18-04-2021 16:00,Manchester Utd,2.5,0.9,Burnley,Jonathan Moss,2.1,0.8,Moderate,Low,Moderate,Moderate,Low,Away,3,1,Home
173,14-05-2021 20:00,Newcastle Utd,2.2,1.5,Manchester City,Kevin Friend,0.4,0.9,Low,Moderate,Low,High,Low,Away,3,4,Away
174,07-03-2020 17:30,Burnley,3.0,1.2,Tottenham,Jonathan Moss,1.1,0.3,Low,High,Moderate,High,Moderate,Home,1,1,Draw
175,14-12-2019 15:00,Sheffield Utd,1.7,1.1,Aston Villa,Peter Bankes,1.5,0.3,Moderate,Moderate,Low,High,Moderate,Home,2,0,Home
176,26-07-2020 16:00,Burnley,1.7,1.2,Brighton,Jonathan Moss,1.8,1.0,Low,High,Moderate,High,Moderate,Home,1,2,Away
