Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
09-02-2019 17:30,Brighton,1.1,2.1,Burnley,Stuart Attwell,1.1,0.2,Low,Moderate,Low,High,Moderate,Away,1,3,Away
01-03-2020 14:00,Tottenham,1.7,2.6,Wolves,Stuart Attwell,0.6,1.1,Low,Low,Low,Moderate,Moderate,Home,2,3,Away
20-07-2020 18:00,Brighton,0.8,0.9,Newcastle Utd,Simon Hooper,0.7,0.9,Moderate,High,Moderate,Moderate,Low,Away,0,0,Draw
19-10-2019 17:30,Crystal Palace,0.9,3.5,Manchester City,Anthony Taylor,0.4,3.4,Low,Moderate,Moderate,Moderate,Low,Home,0,2,Away
04-10-2020 14:00,Wolves,1.2,0.9,Fulham,Darren England,0.6,0.8,Moderate,Moderate,Moderate,High,Low,Away,1,0,Home
27-12-2020 16:30,Liverpool,1.5,0.6,West Brom,Kevin Friend,1.4,0.5,Low,Moderate,Low,High,Moderate,Away,1,1,Draw
07-12-2019 15:00,Watford,1.4,0.2,Crystal Palace,Martin Atkinson,1.3,0.1,High,Moderate,Moderate,High,Low,Away,0,0,Draw
27-09-2020 12:00,Sheffield Utd,1.4,1.2,Leeds United,Paul Tierney,1.3,1.1,Moderate,Low,Moderate,High,Moderate,Home,0,1,Away
02-02-2020 16:30,Tottenham,0.3,2.4,Manchester City,Mike Dean,0.3,1.2,Low,Moderate,Moderate,High,Moderate,Home,2,0,Home
06-02-2021 15:00,Newcastle Utd,0.7,1.3,Southampton,Craig Pawson,0.6,0.7,Moderate,High,Low,High,Moderate,Home,3,2,Home
19-01-2019 15:00,Liverpool,2.6,0.7,Crystal Palace,Jonathan Moss,0.9,1.2,Low,Moderate,Low,High,Low,Home,4,3,Home
10-08-2019 15:00,Burnley,0.9,1.2,Southampton,Graham Scott,0.6,0.9,Low,Moderate,Moderate,High,High,Away,3,0,Home
08-12-2018 12:30,Bournemouth,0.3,1.6,Liverpool,Lee Mason,1.7,0.4,Moderate,High,Moderate,High,High,Home,0,4,Away
04-04-2023 19:45,Leicester City,0.5,1.0,Aston Villa,Graham Scott,0.4,0.9,Moderate,Moderate,Moderate,Moderate,Low,Away,1,2,Away
02-03-2019 12:30,Tottenham,1.6,2.6,Arsenal,Anthony Taylor,0.6,0.7,High,Moderate,Moderate,High,Moderate,Home,1,1,Draw
25-10-2019 20:00,Southampton,0.3,4.6,Leicester City,Andre Marriner,0.3,2.7,Moderate,Moderate,Moderate,High,High,Away,0,9,Away
08-07-2020 20:15,Brighton,2.4,2.5,Liverpool,Craig Pawson,2.0,2.1,Moderate,High,Moderate,High,Low,Home,1,3,Away
23-01-2022 16:30,Chelsea,1.2,0.5,Tottenham,Paul Tierney,1.1,0.5,Moderate,Moderate,Low,High,Low,Home,2,0,Home
20-08-2022 17:30,Bournemouth,0.3,1.3,Arsenal,Craig Pawson,0.2,0.8,Low,Low,Moderate,Moderate,Moderate,Away,0,3,Away
15-05-2022 14:00,West Ham,1.1,2.4,Manchester City,Anthony Taylor,0.8,1.2,Low,High,Moderate,High,Low,Home,2,2,Draw
01-12-2019 16:30,Leicester City,2.2,1.1,Everton,Graham Scott,1.9,1.1,Low,Low,Low,High,Low,Away,2,1,Home
31-01-2021 16:30,West Ham,0.8,2.0,Liverpool,Jonathan Moss,0.3,1.8,Moderate,High,Low,High,Low,Away,1,3,Away
03-09-2022 17:30,Aston Villa,0.3,2.1,Manchester City,Simon Hooper,0.3,1.7,High,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
11-02-2023 15:00,Crystal Palace,1.1,2.5,Brighton,Michael Oliver,0.2,2.1,Low,Low,Low,High,Low,Home,1,1,Draw
22-05-2022 16:00,Arsenal,4.2,1.1,Everton,Andre Marriner,2.2,1.1,Moderate,High,Moderate,Moderate,Low,Away,5,1,Home
20-07-2020 18:00,Sheffield Utd,0.5,0.4,Everton,Stuart Attwell,0.4,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,0,1,Away
03-10-2020 17:30,Leeds United,2.4,1.2,Manchester City,Mike Dean,1.4,1.0,Moderate,High,Moderate,High,Low,Home,1,1,Draw
19-02-2022 17:30,Manchester City,2.1,1.4,Tottenham,Anthony Taylor,0.8,1.4,Low,High,Low,High,Low,Home,2,3,Away
26-12-2019 15:00,Everton,1.4,0.3,Burnley,Anthony Taylor,1.1,0.3,Moderate,Moderate,Low,High,Low,Home,1,0,Home
04-02-2023 17:30,Newcastle Utd,1.0,1.0,West Ham,Peter Bankes,0.9,0.7,Low,Moderate,Low,High,Low,Home,1,1,Draw
11-04-2021 14:05,West Ham,0.8,0.9,Leicester City,Mike Dean,0.8,0.5,Moderate,Low,Low,Low,Moderate,Home,3,2,Home
09-04-2023 16:30,Liverpool,3.9,1.4,Arsenal,Paul Tierney,2.7,1.2,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,2,Draw
24-10-2020 20:00,Liverpool,2.3,1.6,Sheffield Utd,Mike Dean,1.5,0.7,Low,Moderate,Low,High,Moderate,Home,2,1,Home
25-02-2023 19:45,Crystal Palace,0.7,0.9,Liverpool,Darren England,0.4,0.7,Low,Moderate,Low,Moderate,Moderate,Home,0,0,Draw
31-08-2019 15:00,Crystal Palace,1.4,0.4,Aston Villa,Kevin Friend,1.2,0.2,Low,Low,Moderate,Moderate,Moderate,Home,1,0,Home
07-03-2021 19:15,Tottenham,2.7,0.5,Crystal Palace,Stuart Attwell,2.6,0.5,Moderate,Moderate,Low,Moderate,Low,Home,4,1,Home
22-10-2021 20:00,Arsenal,2.7,1.4,Aston Villa,Craig Pawson,1.4,1.4,Moderate,Moderate,Moderate,High,Low,Home,3,1,Home
24-05-2023 20:00,Brighton,2.2,1.8,Manchester City,Simon Hooper,2.0,1.8,Moderate,High,Moderate,High,Low,Home,1,1,Draw
02-10-2021 15:00,Burnley,1.2,0.6,Norwich City,Kevin Friend,1.1,0.3,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
20-04-2019 17:30,Newcastle Utd,1.4,1.2,Southampton,Anthony Taylor,0.7,0.5,Low,Moderate,Moderate,Moderate,Low,Home,3,1,Home
07-10-2018 14:15,Southampton,1.6,2.9,Chelsea,Craig Pawson,0.6,0.9,Low,Low,Moderate,Moderate,Low,Away,0,3,Away
12-03-2023 16:30,Newcastle Utd,1.8,1.1,Wolves,Andy Madley,1.0,0.2,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
28-11-2021 14:00,Manchester City,2.1,0.2,West Ham,Michael Oliver,1.4,0.1,Low,Moderate,Low,High,Low,Home,2,1,Home
23-10-2021 15:00,Southampton,1.6,0.7,Burnley,Chris Kavanagh,0.9,0.7,Low,Moderate,Moderate,Moderate,Moderate,Home,2,2,Draw
27-04-2019 15:00,Watford,0.8,2.0,Wolves,Simon Hooper,0.9,2.5,Moderate,Moderate,Moderate,Moderate,High,Away,1,2,Away
23-02-2020 16:30,Arsenal,1.3,2.7,Everton,Stuart Attwell,1.3,2.6,Low,Moderate,Moderate,Moderate,Moderate,Home,3,2,Home
12-11-2022 17:30,Newcastle Utd,1.0,0.3,Chelsea,Robert Jones,1.0,0.3,Moderate,High,Moderate,High,Low,Home,1,0,Home
17-04-2021 20:15,Wolves,1.1,0.5,Sheffield Utd,Robert Jones,1.0,0.4,Low,Moderate,Moderate,Moderate,Low,Away,1,0,Home
17-09-2022 17:30,Tottenham,2.2,1.8,Leicester City,Simon Hooper,1.7,0.9,Low,Low,Moderate,Low,Moderate,Home,6,2,Home
01-11-2020 19:15,Tottenham,1.7,0.3,Brighton,Graham Scott,0.9,0.3,Moderate,Moderate,Moderate,High,High,Away,2,1,Home
30-01-2019 19:45,Bournemouth,2.0,0.7,Chelsea,Roger East,1.8,0.7,Low,Low,Low,High,Low,Home,4,0,Home
28-11-2021 16:30,Chelsea,2.7,0.9,Manchester Utd,Anthony Taylor,0.9,0.0,Low,Moderate,Low,Moderate,Low,Home,1,1,Draw
13-08-2022 12:30,Aston Villa,2.3,1.6,Everton,Michael Oliver,2.1,0.7,Moderate,Moderate,High,Moderate,Low,Home,2,1,Home
30-11-2021 20:15,Leeds United,1.4,1.1,Crystal Palace,Kevin Friend,0.3,0.8,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
26-08-2018 13:30,Watford,1.2,1.0,Crystal Palace,Anthony Taylor,0.2,0.4,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
03-09-2022 12:30,Everton,1.7,2.1,Liverpool,Anthony Taylor,1.3,1.5,Moderate,Moderate,Moderate,Moderate,Moderate,Away,0,0,Draw
05-10-2018 20:00,Brighton,1.2,1.4,West Ham,Kevin Friend,1.3,0.7,Moderate,Moderate,Moderate,High,Low,Home,1,0,Home
25-02-2023 15:00,West Ham,2.7,0.4,Nott'ham Forest,Jarred Gillett,2.7,0.4,Moderate,Low,Low,Moderate,Moderate,Away,4,0,Home
02-10-2021 15:00,Chelsea,3.3,1.3,Southampton,Martin Atkinson,3.1,0.5,Low,Moderate,Moderate,High,Moderate,Away,3,1,Home
06-11-2022 14:00,Aston Villa,0.6,0.5,Manchester Utd,Anthony Taylor,0.6,0.3,Low,Moderate,Moderate,High,Low,Away,3,1,Home
02-11-2020 17:30,Fulham,1.5,0.5,West Brom,Simon Hooper,0.9,0.4,Low,Low,Moderate,Moderate,Moderate,Away,2,0,Home
18-10-2020 14:00,Crystal Palace,0.8,1.7,Brighton,Stuart Attwell,0.0,0.8,Low,Low,Moderate,High,Low,Home,1,1,Draw
14-04-2019 14:05,Crystal Palace,0.4,2.5,Manchester City,Martin Atkinson,0.7,0.4,Low,Moderate,Low,Moderate,Moderate,Away,1,3,Away
12-01-2021 20:15,Wolves,0.7,0.6,Everton,Martin Atkinson,0.6,0.6,Low,Low,Low,High,Low,Away,1,2,Away
11-05-2022 19:30,Leeds United,0.4,1.3,Chelsea,Anthony Taylor,0.4,1.2,Moderate,Moderate,Moderate,High,Moderate,Home,0,3,Away
21-01-2020 20:15,Chelsea,2.9,0.4,Arsenal,Stuart Attwell,1.6,0.4,Moderate,Moderate,Low,High,Low,Home,2,2,Draw
05-07-2020 16:30,Liverpool,0.7,0.7,Aston Villa,Paul Tierney,0.7,0.7,High,Low,Moderate,Moderate,High,Away,2,0,Home
26-04-2023 20:00,Manchester City,2.5,0.5,Arsenal,Michael Oliver,2.5,0.3,Low,High,Low,Moderate,Low,Home,4,1,Home
11-12-2021 15:00,Liverpool,2.2,0.2,Aston Villa,Stuart Attwell,0.8,0.2,Low,Moderate,Low,High,Moderate,Home,1,0,Home
13-02-2021 17:30,Manchester City,2.2,0.3,Tottenham,Paul Tierney,1.4,0.1,Moderate,High,Low,Moderate,Moderate,Home,3,0,Home
29-04-2023 15:00,Brentford,1.6,0.7,Nott'ham Forest,Peter Bankes,0.6,0.1,High,Moderate,Moderate,Moderate,Low,Home,2,1,Home
28-12-2019 15:00,Southampton,1.4,0.3,Crystal Palace,Andy Madley,0.9,0.2,High,Moderate,Low,High,Low,Away,1,1,Draw
13-02-2022 14:00,Tottenham,1.2,1.3,Wolves,Kevin Friend,0.9,0.6,Moderate,Moderate,Low,High,Moderate,Home,0,2,Away
19-04-2022 20:00,Liverpool,2.0,0.1,Manchester Utd,Martin Atkinson,2.0,0.1,Low,Moderate,Moderate,High,Low,Away,4,0,Home
26-12-2019 15:00,Chelsea,0.7,1.1,Southampton,Jonathan Moss,0.6,0.5,Moderate,Moderate,Low,High,High,Home,0,2,Away
27-08-2022 15:00,Brentford,2.1,1.1,Everton,John Brooks,1.6,0.8,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
25-11-2018 13:30,Bournemouth,0.6,1.6,Arsenal,Craig Pawson,1.6,0.9,Low,Low,Low,High,Moderate,Away,1,2,Away
28-12-2021 20:00,Leicester City,0.4,2.3,Liverpool,Michael Oliver,0.4,1.1,High,Low,Low,High,Low,Home,1,0,Home
22-10-2022 12:30,Nott'ham Forest,1.9,1.6,Liverpool,Paul Tierney,1.4,1.5,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
28-12-2020 15:00,Crystal Palace,0.5,1.9,Leicester City,Graham Scott,0.5,0.9,High,Moderate,Low,High,Low,Away,1,1,Draw
21-01-2020 19:30,Bournemouth,1.4,1.8,Brighton,Kevin Friend,0.7,0.9,Moderate,Moderate,Low,High,Low,Home,3,1,Home
26-12-2020 15:00,Fulham,0.7,0.2,Southampton,Darren England,0.7,0.1,Moderate,Low,Low,High,Moderate,Away,0,0,Draw
20-08-2022 15:00,Leicester City,0.3,0.9,Southampton,Michael Salisbury,0.1,0.9,Low,Low,Moderate,Moderate,Moderate,Home,1,2,Away
14-09-2019 15:00,Wolves,1.7,2.7,Chelsea,Graham Scott,0.4,2.1,Low,Low,Moderate,Moderate,Low,Away,2,5,Away
26-12-2020 17:30,Arsenal,2.0,2.6,Chelsea,Michael Oliver,0.6,1.6,Low,Moderate,Low,High,Moderate,Away,3,1,Home
22-09-2019 14:00,Crystal Palace,0.9,1.5,Wolves,Stuart Attwell,0.7,1.4,Low,Low,Moderate,High,Low,Home,1,1,Draw
02-02-2020 14:00,Burnley,1.9,1.2,Arsenal,Chris Kavanagh,2.0,1.2,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
01-01-2020 17:30,Manchester City,1.5,1.0,Everton,Andre Marriner,1.5,0.3,High,Moderate,Low,High,Low,Away,2,1,Home
15-02-2022 20:15,Manchester Utd,1.7,0.7,Brighton,Peter Bankes,1.5,0.7,Moderate,High,Low,High,Low,Home,2,0,Home
27-02-2019 20:00,Crystal Palace,1.7,1.0,Manchester Utd,Martin Atkinson,0.6,1.4,Moderate,High,Moderate,High,Low,Away,1,3,Away
11-02-2023 15:00,Leicester City,1.7,1.3,Tottenham,Michael Salisbury,1.5,0.4,Low,Moderate,Moderate,Moderate,Low,Home,4,1,Home
01-12-2021 19:30,Southampton,1.5,1.5,Leicester City,Robert Jones,1.1,0.8,Moderate,Moderate,Low,High,Moderate,Away,2,2,Draw
21-02-2021 12:00,West Ham,1.1,1.1,Tottenham,Craig Pawson,0.8,0.8,Moderate,Low,Moderate,High,Low,Home,2,1,Home
01-09-2018 17:30,Manchester City,2.0,0.5,Newcastle Utd,Kevin Friend,0.8,1.6,Low,Moderate,Moderate,Moderate,Low,Home,2,1,Home
19-12-2020 12:30,Crystal Palace,0.3,2.5,Liverpool,Jonathan Moss,0.3,2.3,High,High,Moderate,High,Moderate,Away,0,7,Away
